"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390927136","2022-01-20 00:29:05.06","3606","17762","2418527",,"15",2022-01-20 00:29:06.902952,2022-01-20 00:29:06.902952
"390927137","2022-01-20 00:29:03.358","2218","17860","2418013",,"3",2022-01-20 00:29:06.902952,2022-01-20 00:29:06.902952
"390927138","2022-01-20 00:29:02.423","6801","17169",,,"2",2022-01-20 00:29:06.902952,2022-01-20 00:29:06.902952
"390927140","2022-01-20 00:29:10.589","4179","11729","2418355",,"22",2022-01-20 00:29:06.902952,2022-01-20 00:29:06.902952
"390927143","2022-01-20 00:29:05.037","2439","19486","2405276",,"301",2022-01-20 00:29:07.981059,2022-01-20 00:29:07.981059
"390927142","2022-01-20 00:29:06.118","2864","18540","2238548",,"5",2022-01-20 00:29:07.981059,2022-01-20 00:29:07.981059
"390927141","2022-01-20 00:29:03.89","15554","18269","2406194",,"58",2022-01-20 00:29:07.981059,2022-01-20 00:29:07.981059
"390927144","2022-01-20 00:29:07.427","2218","17860","2418013",,"4",2022-01-20 00:29:07.981059,2022-01-20 00:29:07.981059
"390927146","2022-01-20 00:29:06.796","15807","18282","842168",,"36",2022-01-20 00:29:08.921418,2022-01-20 00:29:08.921418
"390927147","2022-01-20 00:29:05.639","6801","17169",,,"3",2022-01-20 00:29:09.899897,2022-01-20 00:29:09.899897
"390927148","2022-01-20 00:29:08.684","11262","17284","2079767",,"486",2022-01-20 00:29:09.899897,2022-01-20 00:29:09.899897
"390927149","2022-01-20 00:29:10.74","15650","19298","2418492",,"12",2022-01-20 00:29:10.877908,2022-01-20 00:29:10.877908
"390927152","2022-01-20 00:29:10.323","6263","6465",,,"218",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927150","2022-01-20 00:29:09.954","2864","18540","2238548",,"3",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927151","2022-01-20 00:29:10.47","5880","5702","2402542",,"23",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927153","2022-01-20 00:29:10.648","2789","19923","1665588",,"8",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927154","2022-01-20 00:29:10.698","3606","17762","2418527",,"5",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927155","2022-01-20 00:29:07.903","6801","17169",,,"2",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927156","2022-01-20 00:29:11.138","5880","5702","2416661",,"73",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927157","2022-01-20 00:30:23.725","6263","6465","2146416",,"255",2022-01-20 00:29:11.98269,2022-01-20 00:29:11.98269
"390927158","2022-01-20 00:29:18.871","15920","19363","472230",,"25",2022-01-20 00:29:12.879793,2022-01-20 00:29:12.879793
"390927159","2022-01-20 00:29:12.488","9943","20042","1966423",,"10",2022-01-20 00:29:13.999935,2022-01-20 00:29:13.999935
"390927160","2022-01-20 00:29:13.275","2789","19923","1665588",,"3",2022-01-20 00:29:13.999935,2022-01-20 00:29:13.999935
"390927161","2022-01-20 00:29:14.562","15650","19298","2418492",,"4",2022-01-20 00:29:13.999935,2022-01-20 00:29:13.999935
"390927163","2022-01-20 00:29:13.521","7273","7551","2417319",,"10",2022-01-20 00:29:15.102729,2022-01-20 00:29:15.102729
"390927165","2022-01-20 00:29:11.03","6801","17169",,,"4",2022-01-20 00:29:15.102729,2022-01-20 00:29:15.102729
"390927164","2022-01-20 00:29:12.72","2439","19486","2405276",,"7",2022-01-20 00:29:15.102729,2022-01-20 00:29:15.102729
"390927162","2022-01-20 00:29:13.439","2864","18540","2238548",,"4",2022-01-20 00:29:15.102729,2022-01-20 00:29:15.102729
"390927166","2022-01-20 00:29:14.338","15807","18282","2180982",,"57",2022-01-20 00:29:15.102729,2022-01-20 00:29:15.102729
"390927167","2022-01-20 00:29:19.39","4179","11729","2418355",,"9",2022-01-20 00:29:16.098582,2022-01-20 00:29:16.098582
"390927168","2022-01-20 00:29:12.826","2218","17860","2418013",,"5",2022-01-20 00:29:16.098582,2022-01-20 00:29:16.098582
"390927170","2022-01-20 00:29:12.509","6801","17169",,,"1",2022-01-20 00:29:16.098582,2022-01-20 00:29:16.098582
"390927169","2022-01-20 00:29:15.105","14253","18188","2417940",,"45",2022-01-20 00:29:16.098582,2022-01-20 00:29:16.098582
"390927172","2022-01-20 00:29:10.453","8190","11973","1981123",,"32",2022-01-20 00:29:17.005392,2022-01-20 00:29:17.005392
"390927171","2022-01-20 00:29:15.937","2864","18540","2238548",,"2",2022-01-20 00:29:17.005392,2022-01-20 00:29:17.005392
"390927173","2022-01-20 00:29:17.128","2789","19923","1665588",,"4",2022-01-20 00:29:18.02018,2022-01-20 00:29:18.02018
"390927174","2022-01-20 00:29:17.18","12767","15771","2417341",,"14",2022-01-20 00:29:18.02018,2022-01-20 00:29:18.02018
"390927175","2022-01-20 00:29:15.008","6801","17169",,,"3",2022-01-20 00:29:19.077996,2022-01-20 00:29:19.077996
"390927176","2022-01-20 00:29:18.342","2218","17860","2418013",,"6",2022-01-20 00:29:19.077996,2022-01-20 00:29:19.077996
"390927177","2022-01-20 00:29:19.569","12767","16997","2122041",,"19",2022-01-20 00:29:20.079414,2022-01-20 00:29:20.079414
"390927178","2022-01-20 00:29:18.64","17804","20603",,,"198",2022-01-20 00:29:20.079414,2022-01-20 00:29:20.079414
"390927179","2022-01-20 00:29:19.43","2789","19923","1665588",,"2",2022-01-20 00:29:20.079414,2022-01-20 00:29:20.079414
"390927180","2022-01-20 00:29:24.393","4179","11729","2418355",,"5",2022-01-20 00:29:21.181475,2022-01-20 00:29:21.181475
"390927181","2022-01-20 00:29:19.76","5880","5702","2414603",,"17",2022-01-20 00:29:21.181475,2022-01-20 00:29:21.181475
"390927182","2022-01-20 00:29:19.843","17804","20605",,,"43",2022-01-20 00:29:21.181475,2022-01-20 00:29:21.181475
"390927184","2022-01-20 00:29:20.514","3606","17762","2418527",,"10",2022-01-20 00:29:21.181475,2022-01-20 00:29:21.181475
"390927183","2022-01-20 00:29:20.436","2416","19595","2069598",,"53",2022-01-20 00:29:21.181475,2022-01-20 00:29:21.181475
"390927185","2022-01-20 00:29:21.209","17804","20603",,,"27",2022-01-20 00:29:22.14578,2022-01-20 00:29:22.14578
"390927186","2022-01-20 00:29:20.736","16088","18605","2414561",,"16",2022-01-20 00:29:22.14578,2022-01-20 00:29:22.14578
"390927187","2022-01-20 00:29:21.78","5880","5702","2402542",,"11",2022-01-20 00:29:23.159787,2022-01-20 00:29:23.159787
"390927188","2022-01-20 00:29:22.217","15807","18282","2180982",,"8",2022-01-20 00:29:23.159787,2022-01-20 00:29:23.159787
"390927189","2022-01-20 00:29:22.588","2789","19923","1665588",,"3",2022-01-20 00:29:23.159787,2022-01-20 00:29:23.159787
"390927190","2022-01-20 00:29:22.359","5115","4979",,,"123",2022-01-20 00:29:26.101579,2022-01-20 00:29:26.101579
"390927191","2022-01-20 00:29:29.867","4179","11729","2418355",,"5",2022-01-20 00:29:26.101579,2022-01-20 00:29:26.101579
"390927192","2022-01-20 00:29:23.424","2218","17860","2418013",,"5",2022-01-20 00:29:26.101579,2022-01-20 00:29:26.101579
"390927193","2022-01-20 00:29:22.605","6801","17169",,,"7",2022-01-20 00:29:26.101579,2022-01-20 00:29:26.101579
"390927195","2022-01-20 00:29:25.328","15554","18269","2406194",,"22",2022-01-20 00:29:27.041841,2022-01-20 00:29:27.041841
"390927194","2022-01-20 00:29:25.982","2789","19923","1665588",,"3",2022-01-20 00:29:27.041841,2022-01-20 00:29:27.041841
"390927196","2022-01-20 00:29:27.687","3606","17762","2418527",,"7",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927197","2022-01-20 00:29:28.859","15650","19298","2418492",,"14",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927198","2022-01-20 00:29:27.737","5880","5702","2416656",,"82",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927199","2022-01-20 00:29:29.445","2789","19923","1665588",,"4",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927200","2022-01-20 00:29:29.176","7273","7551","2417319",,"15",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927201","2022-01-20 00:29:29.524","5880","5702","2416661",,"18",2022-01-20 00:29:30.082837,2022-01-20 00:29:30.082837
"390927202","2022-01-20 00:29:27.123","6801","17169",,,"5",2022-01-20 00:29:31.040218,2022-01-20 00:29:31.040218
"390927203","2022-01-20 00:29:35.206","4179","11729","2418355",,"6",2022-01-20 00:29:31.040218,2022-01-20 00:29:31.040218
"390927204","2022-01-20 00:29:30.973","12767","15771","2417341",,"13",2022-01-20 00:29:32.121329,2022-01-20 00:29:32.121329
"390927205","2022-01-20 00:29:31.428","2218","17860","2418013",,"8",2022-01-20 00:29:32.121329,2022-01-20 00:29:32.121329
"390927206","2022-01-20 00:29:30.951","9943","20042","1966423",,"17",2022-01-20 00:29:32.121329,2022-01-20 00:29:32.121329
"390927207","2022-01-20 00:29:30.45","2439","19486","2405276",,"18",2022-01-20 00:29:32.121329,2022-01-20 00:29:32.121329
"390927208","2022-01-20 00:29:31.616","17804","20605",,,"993",2022-01-20 00:29:33.042133,2022-01-20 00:29:33.042133
"390927209","2022-01-20 00:29:32.7","3606","17762","2418527",,"5",2022-01-20 00:29:34.101075,2022-01-20 00:29:34.101075
"390927210","2022-01-20 00:29:31.94","16088","18605","2414561",,"8",2022-01-20 00:29:34.101075,2022-01-20 00:29:34.101075
"390927211","2022-01-20 00:29:30.159","6801","17169",,,"3",2022-01-20 00:29:34.101075,2022-01-20 00:29:34.101075
"390927212","2022-01-20 00:29:33.901","5880","5702","2414603",,"14",2022-01-20 00:29:35.059115,2022-01-20 00:29:35.059115
"390927213","2022-01-20 00:29:34.275","12767","15771","2417341",,"3",2022-01-20 00:29:35.059115,2022-01-20 00:29:35.059115
"390927214","2022-01-20 00:29:32.295","11262","17284",,,"71",2022-01-20 00:29:35.059115,2022-01-20 00:29:35.059115
"390927215","2022-01-20 00:29:35.206","5880","5702","2402542",,"14",2022-01-20 00:29:36.061859,2022-01-20 00:29:36.061859
"390927216","2022-01-20 00:29:32.447","6801","17169",,,"2",2022-01-20 00:29:36.061859,2022-01-20 00:29:36.061859
"390927217","2022-01-20 00:29:36.78","2789","19923","1665588",,"7",2022-01-20 00:29:39.0788,2022-01-20 00:29:39.0788
"390927218","2022-01-20 00:29:37.492","12767","16997","2122041",,"18",2022-01-20 00:29:39.0788,2022-01-20 00:29:39.0788
"390927219","2022-01-20 00:29:37.512","15807","18282","842168",,"31",2022-01-20 00:29:40.057724,2022-01-20 00:29:40.057724
"390927220","2022-01-20 00:29:39.918","3606","17762","2418527",,"7",2022-01-20 00:29:41.142266,2022-01-20 00:29:41.142266
"390927221","2022-01-20 00:29:40.64","2218","17860","2418013",,"9",2022-01-20 00:29:41.142266,2022-01-20 00:29:41.142266
"390927222","2022-01-20 00:29:40.674","2789","19923","1665588",,"4",2022-01-20 00:29:41.142266,2022-01-20 00:29:41.142266
"390927223","2022-01-20 00:29:42.203","7273","7551","2417319",,"13",2022-01-20 00:29:44.08743,2022-01-20 00:29:44.08743
"390927224","2022-01-20 00:29:43.253","4996","4655",,,"41",2022-01-20 00:29:44.08743,2022-01-20 00:29:44.08743
"390927225","2022-01-20 00:29:43.393","17804","20603",,,"19",2022-01-20 00:29:44.08743,2022-01-20 00:29:44.08743
"390927226","2022-01-20 00:29:44.272","16088","18605","2414561",,"11",2022-01-20 00:29:47.040657,2022-01-20 00:29:47.040657
"390927227","2022-01-20 00:29:42.186","6801","17169",,,"10",2022-01-20 00:29:47.040657,2022-01-20 00:29:47.040657
"390927228","2022-01-20 00:29:48.166","5880","5702","2416661",,"19",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927229","2022-01-20 00:29:47.918","9943","20042","1966423",,"16",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927230","2022-01-20 00:29:48.536","5880","5702","2402542",,"13",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927231","2022-01-20 00:29:45.793","6801","17169",,,"3",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927232","2022-01-20 00:29:48.658","5880","5702","2414603",,"15",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927233","2022-01-20 00:29:48.764","3606","17762","2418527",,"9",2022-01-20 00:29:50.084814,2022-01-20 00:29:50.084814
"390927234","2022-01-20 00:29:50.752","2864","18540","2238548",,"35",2022-01-20 00:29:53.061625,2022-01-20 00:29:53.061625
"390927235","2022-01-20 00:29:49.086","6801","17169",,,"4",2022-01-20 00:29:53.061625,2022-01-20 00:29:53.061625
"390927236","2022-01-20 00:29:51.994","15807","18282","2415107",,"110",2022-01-20 00:29:53.061625,2022-01-20 00:29:53.061625
"390927237","2022-01-20 00:29:53.111","2416","19595","2069598",,"33",2022-01-20 00:29:54.041466,2022-01-20 00:29:54.041466
"390927238","2022-01-20 00:29:53.448","2864","18540","2238548",,"3",2022-01-20 00:29:55.078586,2022-01-20 00:29:55.078586
"390927239","2022-01-20 00:29:53.995","7273","7551","2417319",,"9",2022-01-20 00:29:55.078586,2022-01-20 00:29:55.078586
"390927240","2022-01-20 00:29:54.505","2789","19923","1665588",,"14",2022-01-20 00:29:55.078586,2022-01-20 00:29:55.078586
"390927241","2022-01-20 00:29:55.427","3606","17762","2418527",,"7",2022-01-20 00:29:56.038322,2022-01-20 00:29:56.038322
"390927242","2022-01-20 00:29:54.463","2439","19486","2405276",,"24",2022-01-20 00:29:57.098975,2022-01-20 00:29:57.098975
"390927243","2022-01-20 00:29:56.556","2789","19923","2413266",,"67",2022-01-20 00:29:57.098975,2022-01-20 00:29:57.098975
"390927245","2022-01-20 00:29:57.037","2218","17860","2418013",,"17",2022-01-20 00:29:57.098975,2022-01-20 00:29:57.098975
"390927244","2022-01-20 00:29:57.017","12856","18383","2244700",,"249",2022-01-20 00:29:58.082106,2022-01-20 00:29:58.082106
"390927246","2022-01-20 00:29:56.935","2789","19923","1665588",,"2",2022-01-20 00:29:58.082106,2022-01-20 00:29:58.082106
"390927247","2022-01-20 00:29:57.245","15807","18282","842168",,"20",2022-01-20 00:29:59.060125,2022-01-20 00:29:59.060125
"390927248","2022-01-20 00:30:00.244","2789","19923","1665588",,"4",2022-01-20 00:30:02.067177,2022-01-20 00:30:02.067177
"390927249","2022-01-20 00:30:00.313","2864","18540","2238548",,"7",2022-01-20 00:30:02.067177,2022-01-20 00:30:02.067177
"390927251","2022-01-20 00:30:01.385","10403","20616","2416621",,"389",2022-01-20 00:30:02.067177,2022-01-20 00:30:02.067177
"390927252","2022-01-20 00:30:01.688","3606","17762","2418527",,"6",2022-01-20 00:30:03.038899,2022-01-20 00:30:03.038899
"390927253","2022-01-20 00:30:02.96","2789","19923","1665588",,"2",2022-01-20 00:30:04.10185,2022-01-20 00:30:04.10185
"390927254","2022-01-20 00:30:02.997","5880","5702","2414603",,"13",2022-01-20 00:30:04.10185,2022-01-20 00:30:04.10185
"390927256","2022-01-20 00:30:03.369","2864","18540","2238548",,"3",2022-01-20 00:30:05.081029,2022-01-20 00:30:05.081029
"390927257","2022-01-20 00:30:03.506","14253","18188","2417940",,"48",2022-01-20 00:30:05.081029,2022-01-20 00:30:05.081029
"390927258","2022-01-20 00:30:03.341","9943","20042","1966423",,"14",2022-01-20 00:30:05.081029,2022-01-20 00:30:05.081029
"390927259","2022-01-20 00:30:04.417","7273","7551","2417319",,"9",2022-01-20 00:30:06.078727,2022-01-20 00:30:06.078727
"390927260","2022-01-20 00:30:05.535","5880","5702","2416661",,"17",2022-01-20 00:30:06.078727,2022-01-20 00:30:06.078727
"390927261","2022-01-20 00:30:06.16","11307","13500","2153230",,"220",2022-01-20 00:30:07.061601,2022-01-20 00:30:07.061601
"390927262","2022-01-20 00:30:01.479","6250","14984",,,"135",2022-01-20 00:30:07.061601,2022-01-20 00:30:07.061601
"390927263","2022-01-20 00:30:05.504","9044","14814",,,"232",2022-01-20 00:30:07.061601,2022-01-20 00:30:07.061601
"390927264","2022-01-20 00:30:07.434","15807","18282","2406380",,"89",2022-01-20 00:30:08.040649,2022-01-20 00:30:08.040649
"390927265","2022-01-20 00:30:06.721","12767","15771","2417341",,"32",2022-01-20 00:30:08.040649,2022-01-20 00:30:08.040649
"390927266","2022-01-20 00:30:09.094","12856","18383","2244700",,"12",2022-01-20 00:30:09.141304,2022-01-20 00:30:09.141304
"390927267","2022-01-20 00:30:08.066","17048","20442","1511312",,"370",2022-01-20 00:30:09.141304,2022-01-20 00:30:09.141304
"390927268","2022-01-20 00:30:09.236","2864","18540","2238548",,"5",2022-01-20 00:30:12.159891,2022-01-20 00:30:12.159891
"390927269","2022-01-20 00:30:09.978","2789","19923","1665588",,"7",2022-01-20 00:30:12.159891,2022-01-20 00:30:12.159891
"390927270","2022-01-20 00:30:08.863","15807","18282","842168",,"11",2022-01-20 00:30:12.159891,2022-01-20 00:30:12.159891
"390927271","2022-01-20 00:30:26.042","5438","6206","2418532",,"100",2022-01-20 00:30:13.138309,2022-01-20 00:30:13.138309
"390927272","2022-01-20 00:30:12.555","2789","19923","1665588",,"3",2022-01-20 00:30:13.138309,2022-01-20 00:30:13.138309
"390927273","2022-01-20 00:30:14.08","2789","19923","2413266",,"18",2022-01-20 00:30:16.100084,2022-01-20 00:30:16.100084
"390927274","2022-01-20 00:30:14.371","3606","17762","2418527",,"13",2022-01-20 00:30:16.100084,2022-01-20 00:30:16.100084
"390927275","2022-01-20 00:30:15.1","2789","19923","1665588",,"3",2022-01-20 00:30:16.100084,2022-01-20 00:30:16.100084
"390927276","2022-01-20 00:30:16.088","15650","19298","2418492",,"48",2022-01-20 00:30:16.100084,2022-01-20 00:30:16.100084
"390927277","2022-01-20 00:30:15.831","2218","17860","2418013",,"18",2022-01-20 00:30:17.078152,2022-01-20 00:30:17.078152
"390927278","2022-01-20 00:30:16.219","9044","14814",,,"10",2022-01-20 00:30:17.078152,2022-01-20 00:30:17.078152
"390927279","2022-01-20 00:30:16.387","2864","18540","2238548",,"7",2022-01-20 00:30:18.080211,2022-01-20 00:30:18.080211
"390927280","2022-01-20 00:30:17.37","2789","19923","1665588",,"2",2022-01-20 00:30:18.080211,2022-01-20 00:30:18.080211
"390927281","2022-01-20 00:30:18.334","2789","19923","2413266",,"4",2022-01-20 00:30:19.077856,2022-01-20 00:30:19.077856
"390927283","2022-01-20 00:30:18.847","5880","5702","2414603",,"15",2022-01-20 00:30:20.122968,2022-01-20 00:30:20.122968
"390927282","2022-01-20 00:30:19.444","2218","17860","2418013",,"4",2022-01-20 00:30:20.122968,2022-01-20 00:30:20.122968
"390927284","2022-01-20 00:30:20.629","15650","19298","2418492",,"4",2022-01-20 00:30:20.122968,2022-01-20 00:30:20.122968
"390927286","2022-01-20 00:30:20.158","2789","19923","1665588",,"3",2022-01-20 00:30:21.079822,2022-01-20 00:30:21.079822
"390927287","2022-01-20 00:30:19.928","2864","18540","2238548",,"3",2022-01-20 00:30:21.079822,2022-01-20 00:30:21.079822
"390927288","2022-01-20 00:30:19.511","15807","18282","842168",,"11",2022-01-20 00:30:22.097647,2022-01-20 00:30:22.097647
"390927289","2022-01-20 00:23:55.808","8190","11973","1981123",,"32",2022-01-20 00:30:23.068681,2022-01-20 00:30:23.068681
"390927290","2022-01-20 00:30:16.228","8190","11973","1981123",,"66",2022-01-20 00:30:23.068681,2022-01-20 00:30:23.068681
"390927291","2022-01-20 00:30:22.377","2789","19923","1665588",,"2",2022-01-20 00:30:23.068681,2022-01-20 00:30:23.068681
"390927292","2022-01-20 00:30:22.767","9943","20042","1966423",,"16",2022-01-20 00:30:24.09671,2022-01-20 00:30:24.09671
"390927294","2022-01-20 00:30:23.234","2864","18540","2238548",,"4",2022-01-20 00:30:25.079896,2022-01-20 00:30:25.079896
"390927295","2022-01-20 00:30:23.932","2789","19923","2413266",,"5",2022-01-20 00:30:25.079896,2022-01-20 00:30:25.079896
"390927296","2022-01-20 00:30:24.482","15154","17740","864190",,"95",2022-01-20 00:30:25.079896,2022-01-20 00:30:25.079896
"390927298","2022-01-20 00:30:26.298","15650","19298","2418492",,"6",2022-01-20 00:30:26.081469,2022-01-20 00:30:26.081469
"390927297","2022-01-20 00:30:25.228","2789","19923","1665588",,"3",2022-01-20 00:30:26.081469,2022-01-20 00:30:26.081469
"390927299","2022-01-20 00:30:25.719","2218","17860","2418013",,"6",2022-01-20 00:30:26.081469,2022-01-20 00:30:26.081469
"390927300","2022-01-20 00:30:25.71","1104","1935","2344621",,"323",2022-01-20 00:30:27.064197,2022-01-20 00:30:27.064197
"390927301","2022-01-20 00:30:26.007","2864","18540","2238548",,"3",2022-01-20 00:30:27.064197,2022-01-20 00:30:27.064197
